cod_mun_ibge_7;municipio;UF;populacao;cod_mun_ibge_6
2509206;Massaranduba;PB;14139;250920
2509305;Mataraca;PB;8244;250930
2509339;Matinhas;PB;4571;250933
2509370;Mato Grosso;PB;2543;250937
2509396;Maturéia;PB;6433;250939
2509404;Mogeiro;PB;13899;250940
2509503;Montadas;PB;5812;250950
2509602;Monte Horebe;PB;4338;250960
2509701;Monteiro;PB;32277;250970
2509800;Mulungu;PB;8791;250980
2509909;Natuba;PB;8945;250990
2510006;Nazarezinho;PB;7203;251000
2510105;Nova Floresta;PB;9724;251010
2510204;Nova Olinda;PB;5787;251020
2510303;Nova Palmeira;PB;4259;251030
2510402;Olho d'Água;PB;6060;251040
2510501;Olivedos;PB;3580;251050
2510600;Ouro Velho;PB;2918;251060
2510659;Parari;PB;1720;251065
2510709;Passagem;PB;2463;251070
2510808;Patos;PB;103165;251080
2510907;Paulista;PB;11834;251090
2511004;Pedra Branca;PB;3739;251100
2511103;Pedra Lavrada;PB;6859;251110
2511202;Pedras de Fogo;PB;29662;251120
2511301;Piancó;PB;16441;251130
2511400;Picuí;PB;18333;251140
2511509;Pilar;PB;12311;251150
2511608;Pilões;PB;6815;251160
2511707;Pilõezinhos;PB;5329;251170
2511806;Pirpirituba;PB;9340;251180
2511905;Pitimbu;PB;16751;251190
2512002;Pocinhos;PB;17469;251200
2512036;Poço Dantas;PB;3830;251203
2512077;Poço de José de Moura;PB;4006;251207
2512101;Pombal;PB;32473;251210
2512200;Prata;PB;3915;251220
2512309;Princesa Isabel;PB;21114;251230
2512408;Puxinanã;PB;14277;251240
2512507;Queimadas;PB;47658;251250
2512606;Quixaba;PB;1743;251260
2512705;Remígio;PB;17885;251270
2512721;Pedro Régis;PB;5766;251272
2512747;Riachão;PB;2927;251274
2512754;Riachão do Bacamarte;PB;4690;251275
2512762;Riachão do Poço;PB;4738;251276
2512788;Riacho de Santo Antônio;PB;1955;251278
2512804;Riacho dos Cavalos;PB;8493;251280
2512903;Rio Tinto;PB;24581;251290
2513000;Salgadinho;PB;3355;251300
2513109;Salgado de São Félix;PB;11505;251310
2513158;Santa Cecília;PB;7670;251315
2513208;Santa Cruz;PB;5947;251320
2513307;Santa Helena;PB;5865;251330
2513356;Santa Inês;PB;3227;251335
2513406;Santa Luzia;PB;14959;251340
2513505;Santana de Mangueira;PB;5010;251350
2513604;Santana dos Garrotes;PB;6569;251360
2513653;Joca Claudino;PB;2539;251365
2513703;Santa Rita;PB;149910;251370
2513802;Santa Teresinha;PB;4402;251380
2513851;Santo André;PB;2622;251385
2513901;São Bento;PB;32235;251390
2513927;São Bentinho;PB;4327;251392
2513943;São Domingos do Cariri;PB;2585;251394
2513968;São Domingos;PB;2595;251396
2513984;São Francisco;PB;3137;251398
2514008;São João do Cariri;PB;4226;251400
2514107;São João do Tigre;PB;4263;251410
2514206;São José da Lagoa Tapada;PB;7126;251420
2514305;São José de Caiana;PB;5034;251430
2514404;São José de Espinharas;PB;4083;251440
2514453;São José dos Ramos;PB;5891;251445
2514503;São José de Piranhas;PB;19067;251450
2514552;São José de Princesa;PB;3416;251455
2514602;São José do Bonfim;PB;3242;251460
2514651;São José do Brejo do Cruz;PB;1699;251465
2514701;São José do Sabugi;PB;4138;251470
2514800;São José dos Cordeiros;PB;3411;251480
2514909;São Mamede;PB;7470;251490
2515005;São Miguel de Taipu;PB;7066;251500
2515104;São Sebastião de Lagoa de Roça;PB;11040;251510
2515203;São Sebastião do Umbuzeiro;PB;3279;251520
2515302;Sapé;PB;51306;251530
2515401;São Vicente do Seridó;PB;10291;251540
2515500;Serra Branca;PB;13614;251550
2515609;Serra da Raiz;PB;3094;251560
2515708;Serra Grande;PB;2942;251570
2515807;Serra Redonda;PB;6828;251580
2515906;Serraria;PB;4885;251590
2515930;Sertãozinho;PB;5054;251593
2515971;Sobrado;PB;8236;251597
2516003;Solânea;PB;26774;251600
2516102;Soledade;PB;13968;251610
2516151;Sossêgo;PB;3345;251615
2516201;Sousa;PB;67259;251620
2516300;Sumé;PB;17166;251630
2516409;Tacima;PB;8010;251640
2516508;Taperoá;PB;14068;251650
2516607;Tavares;PB;14101;251660
2516706;Teixeira;PB;14631;251670
2516755;Tenório;PB;2966;251675
2516805;Triunfo;PB;9892;251680
2516904;Uiraúna;PB;14930;251690
2517001;Umbuzeiro;PB;9124;251700
2517100;Várzea;PB;2668;251710
2517209;Vieirópolis;PB;4864;251720
2517407;Zabelê;PB;2228;251740
2600054;Abreu e Lima;PE;98462;260005
2600104;Afogados da Ingazeira;PE;40241;260010
2600203;Afrânio;PE;18674;260020
2600302;Agrestina;PE;23779;260030
2600401;Água Preta;PE;26461;260040
2600500;Águas Belas;PE;41548;260050
2600609;Alagoinha;PE;13542;260060
2600708;Aliança;PE;35741;260070
2600807;Altinho;PE;20674;260080
2600906;Amaraji;PE;18205;260090
2601003;Angelim;PE;10241;260100
2601052;Araçoiaba;PE;19243;260105
2601102;Araripina;PE;85088;260110
2601201;Arcoverde;PE;77742;260120
2601300;Barra de Guabiraba;PE;12263;260130
2601409;Barreiros;PE;40121;260140
2601508;Belém de Maria;PE;10378;260150
2601607;Belém do São Francisco;PE;18301;260160
2601706;Belo Jardim;PE;79507;260170
2601805;Betânia;PE;11232;260180
2601904;Bezerros;PE;61694;260190
2602001;Bodocó;PE;34478;260200
2602100;Bom Conselho;PE;44294;260210
2602209;Bom Jardim;PE;37629;260220
2602308;Bonito;PE;37474;260230
2602407;Brejão;PE;9079;260240
2602506;Brejinho;PE;7720;260250
2602605;Brejo da Madre de Deus;PE;48648;260260
2602704;Buenos Aires;PE;12808;260270
2602803;Buíque;PE;52097;260280
2602902;Cabo de Santo Agostinho;PE;203440;260290
2603009;Cabrobó;PE;30294;260300
2603108;Cachoeirinha;PE;19899;260310
2603207;Caetés;PE;28827;260320
2603306;Calçado;PE;11093;260330
2603405;Calumbi;PE;5228;260340
2603454;Camaragibe;PE;147771;260345
2603504;Camocim de São Félix;PE;17419;260350
2603603;Camutanga;PE;7750;260360
2603702;Canhotinho;PE;24329;260370
2603801;Capoeiras;PE;18338;260380
2603900;Carnaíba;PE;18644;260390
2603926;Carnaubeira da Penha;PE;12239;260392
2604007;Carpina;PE;79293;260400
2604106;Caruaru;PE;378048;260410
2604155;Casinhas;PE;12967;260415
2604205;Catende;PE;32156;260420
2604304;Cedro;PE;10518;260430
2604403;Chã de Alegria;PE;12984;260440
2604502;Chã Grande;PE;20546;260450
2604601;Condado;PE;24587;260460
2604700;Correntes;PE;17131;260470
2604809;Cortês;PE;10198;260480
2604908;Cumaru;PE;15920;260490
2605004;Cupira;PE;23518;260500
2605103;Custódia;PE;37699;260510
2605152;Dormentes;PE;17188;260515
2605202;Escada;PE;59891;260520
2605301;Exu;PE;31843;260530
2605400;Feira Nova;PE;21427;260540
2605459;Fernando de Noronha;PE;3167;260545
2605509;Ferreiros;PE;15026;260550
2605608;Flores;PE;20347;260560
2605707;Floresta;PE;30137;260570
2605806;Frei Miguelinho;PE;13636;260580
2605905;Gameleira;PE;18214;260590
2606002;Garanhuns;PE;142506;260600
2606101;Glória do Goitá;PE;29347;260610
2606200;Goiana;PE;81055;260620
2606309;Granito;PE;6967;260630
2606408;Gravatá;PE;86516;260640
2606507;Iati;PE;17165;260650
2606606;Ibimirim;PE;26593;260660
2606705;Ibirajuba;PE;7140;260670
2606804;Igarassu;PE;115196;260680
2606903;Iguaracy;PE;11081;260690
2607000;Inajá;PE;25603;260700
2607109;Ingazeira;PE;4765;260710
2607208;Ipojuca;PE;98932;260720
2607307;Ipubi;PE;29009;260730
2607406;Itacuruba;PE;4284;260740
2607505;Itaíba;PE;32650;260750
2607604;Ilha de Itamaracá;PE;24540;260760
2607653;Itambé;PE;34935;260765
2607703;Itapetim;PE;13791;260770
2607752;Itapissuma;PE;27749;260775
2607802;Itaquitinga;PE;16554;260780
2607901;Jaboatão dos Guararapes;PE;644037;260790
2607950;Jaqueira;PE;10247;260795
2608008;Jataúba;PE;15843;260800
2608057;Jatobá;PE;14020;260805
2608107;João Alfredo;PE;27725;260810
2608206;Joaquim Nabuco;PE;13269;260820
2608255;Jucati;PE;11517;260825
2608305;Jupi;PE;15329;260830
2608404;Jurema;PE;13648;260840
2608453;Lagoa do Carro;PE;17981;260845
2608503;Lagoa de Itaenga;PE;19003;260850
2608602;Lagoa do Ouro;PE;11933;260860
2608701;Lagoa dos Gatos;PE;14076;260870
2608750;Lagoa Grande;PE;24088;260875
2608800;Lajedo;PE;39582;260880
2608909;Limoeiro;PE;56510;260890
2609006;Macaparana;PE;23879;260900
2609105;Machados;PE;11333;260910
2609154;Manari;PE;23763;260915
2609204;Maraial;PE;9359;260920
2609303;Mirandiba;PE;14166;260930
2609402;Moreno;PE;55292;260940
2609501;Nazaré da Mata;PE;30648;260950
2609600;Olinda;PE;349976;260960
2609709;Orobó;PE;21808;260970
2609808;Orocó;PE;13613;260980
2609907;Ouricuri;PE;65245;260990
2610004;Palmares;PE;54584;261000
2610103;Palmeirina;PE;7031;261010
2610202;Panelas;PE;22991;261020
2610301;Paranatama;PE;12199;261030
2610400;Parnamirim;PE;18612;261040
2610509;Passira;PE;28340;261050
2610608;Paudalho;PE;56665;261060
2610707;Paulista;PE;342167;261070
2610806;Pedra;PE;22795;261080
2610905;Pesqueira;PE;62722;261090
2611002;Petrolândia;PE;34161;261100
2611101;Petrolina;PE;386791;261110
2611200;Poção;PE;10500;261120
2611309;Pombos;PE;27552;261130
2611408;Primavera;PE;13838;261140
2611507;Quipapá;PE;17928;261150
2611533;Quixaba;PE;6554;261153
2611606;Recife;PE;1488920;261160
2611705;Riacho das Almas;PE;20639;261170
2611804;Ribeirão;PE;33507;261180
2611903;Rio Formoso;PE;20009;261190
2612000;Sairé;PE;10887;261200
2612109;Salgadinho;PE;5727;261210
2612208;Salgueiro;PE;62372;261220
2612307;Saloá;PE;13836;261230
2612406;Sanharó;PE;18624;261240
2612455;Santa Cruz;PE;13841;261245
2612471;Santa Cruz da Baixa Verde;PE;11567;261247
2612505;Santa Cruz do Capibaribe;PE;98254;261250
2612554;Santa Filomena;PE;12106;261255
2612604;Santa Maria da Boa Vista;PE;40578;261260
2612703;Santa Maria do Cambucá;PE;14013;261270
2612802;Santa Terezinha;PE;10244;261280
2612901;São Benedito do Sul;PE;13113;261290
2613008;São Bento do Una;PE;49449;261300
2613107;São Caitano;PE;37126;261310
2613206;São João;PE;23837;261320
2613305;São Joaquim do Monte;PE;20037;261330
2613404;São José da Coroa Grande;PE;18825;261340
2613503;São José do Belmonte;PE;34843;261350
2613602;São José do Egito;PE;31004;261360
2613701;São Lourenço da Mata;PE;111249;261370
2613800;São Vicente Férrer;PE;16677;261380
2613909;Serra Talhada;PE;92228;261390
2614006;Serrita;PE;18207;261400
2614105;Sertânia;PE;32811;261410
2614204;Sirinhaém;PE;37596;261420
2614303;Moreilândia;PE;10540;261430
2614402;Solidão;PE;5210;261440
2614501;Surubim;PE;64120;261450
2614600;Tabira;PE;27681;261460
2614709;Tacaimbó;PE;13738;261470
2614808;Tacaratu;PE;23902;261480
2614857;Tamandaré;PE;23561;261485
2615003;Taquaritinga do Norte;PE;24736;261500
2615102;Terezinha;PE;6513;261510
2615201;Terra Nova;PE;8920;261520
2615300;Timbaúba;PE;46147;261530
2615409;Toritama;PE;41137;261540
2615508;Tracunhaém;PE;13867;261550
2615607;Trindade;PE;30321;261560
2615706;Triunfo;PE;14705;261570
2615805;Tupanatinga;PE;26937;261580
2615904;Tuparetama;PE;8005;261590
2616001;Venturosa;PE;17251;261600
2616100;Verdejante;PE;9169;261610
2616183;Vertente do Lério;PE;7558;261618
2616209;Vertentes;PE;21959;261620
2616308;Vicência;PE;26359;261630
2616407;Vitória de Santo Antão;PE;134084;261640
2616506;Xexéu;PE;11611;261650
2700102;Água Branca;AL;19008;270010
2700201;Anadia;AL;13966;270020
2700300;Arapiraca;AL;234696;270030
2700409;Atalaia;AL;37512;270040
2700508;Barra de Santo Antônio;AL;16365;270050
2700607;Barra de São Miguel;AL;7944;270060
2700706;Batalha;AL;16448;270070
2700805;Belém;AL;4722;270080
2700904;Belo Monte;AL;5936;270090
2701001;Boca da Mata;AL;21187;270100
2701100;Branquinha;AL;9603;270110
2701209;Cacimbinhas;AL;10482;270120
2701308;Cajueiro;AL;16024;270130
2701357;Campestre;AL;6665;270135
2701407;Campo Alegre;AL;32106;270140
2701506;Campo Grande;AL;8143;270150
2701605;Canapi;AL;15559;270160
2701704;Capela;AL;15032;270170
2701803;Carneiros;AL;8999;270180
2701902;Chã Preta;AL;5910;270190
2702009;Coité do Nóia;AL;10810;270200
2702108;Colônia Leopoldina;AL;15816;270210
2702207;Coqueiro Seco;AL;5581;270220
2702306;Coruripe;AL;50414;270230
2702355;Craíbas;AL;25397;270235
2702405;Delmiro Gouveia;AL;51318;270240
2702504;Dois Riachos;AL;9805;270250
2702553;Estrela de Alagoas;AL;15429;270255
2702603;Feira Grande;AL;22712;270260
2702702;Feliz Deserto;AL;3963;270270
2702801;Flexeiras;AL;9618;270280
2702900;Girau do Ponciano;AL;36102;270290
2703007;Ibateguara;AL;13731;270300
2703106;Igaci;AL;23995;270310
2703205;Igreja Nova;AL;21372;270320
2703304;Inhapi;AL;15167;270330
2703403;Jacaré dos Homens;AL;5083;270340
2703502;Jacuípe;AL;5352;270350
2703601;Japaratinga;AL;9219;270360
2703700;Jaramataia;AL;4985;270370
2703759;Jequiá da Praia;AL;9470;270375
2703809;Joaquim Gomes;AL;17150;270380
2703908;Jundiá;AL;4092;270390
2704005;Junqueiro;AL;23907;270400
2704104;Lagoa da Canoa;AL;18457;270410
2704203;Limoeiro de Anadia;AL;24740;270420
2704302;Maceió;AL;957916;270430
2704401;Major Isidoro;AL;17700;270440
2704500;Maragogi;AL;32174;270450
2704609;Maravilha;AL;9534;270460
2704708;Marechal Deodoro;AL;60370;270470
2704807;Maribondo;AL;13679;270480
2704906;Mar Vermelho;AL;3155;270490
2705002;Mata Grande;AL;21844;270500
2705101;Matriz de Camaragibe;AL;23857;270510
2705200;Messias;AL;15405;270520
2705309;Minador do Negrão;AL;4845;270530
2705408;Monteirópolis;AL;7184;270540
2705507;Murici;AL;25187;270550
2705606;Novo Lino;AL;10020;270560
2705705;Olho d'Água das Flores;AL;20695;270570
2705804;Olho d'Água do Casado;AL;8349;270580
2705903;Olho d'Água Grande;AL;4330;270590
2706000;Olivença;AL;10812;270600
2706109;Ouro Branco;AL;11446;270610
2706208;Palestina;AL;4325;270620
2706307;Palmeira dos Índios;AL;71574;270630
2706406;Pão de Açúcar;AL;23823;270640
2706422;Pariconha;AL;10573;270642
2706448;Paripueira;AL;13835;270644
2706505;Passo de Camaragibe;AL;13804;270650
2706604;Paulo Jacinto;AL;6576;270660
2706703;Penedo;AL;58650;270670
2706802;Piaçabuçu;AL;15908;270680
2706901;Pilar;AL;35370;270690
2707008;Pindoba;AL;2731;270700
2707107;Piranhas;AL;22609;270710
2707206;Poço das Trincheiras;AL;12518;270720
2707305;Porto Calvo;AL;24071;270730
2707404;Porto de Pedras;AL;9295;270740
2707503;Porto Real do Colégio;AL;20082;270750
2707602;Quebrangulo;AL;11080;270760
2707701;Rio Largo;AL;93927;270770
2707800;Roteiro;AL;6474;270780
2707909;Santa Luzia do Norte;AL;6919;270790
2708006;Santana do Ipanema;AL;46220;270800
2708105;Santana do Mundaú;AL;11323;270810
2708204;São Brás;AL;6555;270820
2708303;São José da Laje;AL;20813;270830
2708402;São José da Tapera;AL;30604;270840
2708501;São Luís do Quitunde;AL;30873;270850
2708600;São Miguel dos Campos;AL;51990;270860
2708709;São Miguel dos Milagres;AL;8482;270870
2708808;São Sebastião;AL;31786;270880
2708907;Satuba;AL;24278;270890
2708956;Senador Rui Palmeira;AL;12303;270895
2709004;Tanque d'Arca;AL;5796;270900
2709103;Taquarana;AL;19032;270910
2709152;Teotônio Vilela;AL;38053;270915
2709202;Traipu;AL;23565;270920
2709301;União dos Palmares;AL;59280;270930
2709400;Viçosa;AL;24092;270940
2800100;Amparo do São Francisco;SE;2170;280010
2800209;Aquidabã;SE;20131;280020
2800308;Aracaju;SE;602757;280030
2800407;Arauá;SE;10318;280040
2800506;Areia Branca;SE;18081;280050
2800605;Barra dos Coqueiros;SE;41511;280060
2800670;Boquim;SE;24636;280067
2800704;Brejo Grande;SE;7841;280070
2801009;Campo do Brito;SE;18149;280100
2801108;Canhoba;SE;3791;280110
2801207;Canindé de São Francisco;SE;26834;280120
2801306;Capela;SE;31645;280130
2801405;Carira;SE;19939;280140
2801504;Carmópolis;SE;13853;280150
2801603;Cedro de São João;SE;5391;280160
2801702;Cristinápolis;SE;17100;280170
2801900;Cumbe;SE;3824;280190
2802007;Divina Pastora;SE;4340;280200
2802106;Estância;SE;65078;280210
2802205;Feira Nova;SE;5975;280220
2802304;Frei Paulo;SE;14530;280230
2802403;Gararu;SE;11096;280240
2802502;General Maynard;SE;3037;280250
2802601;Graccho Cardoso;SE;5834;280260
2802700;Ilha das Flores;SE;8321;280270
2802809;Indiaroba;SE;16549;280280
2802908;Itabaiana;SE;103440;280290
2803005;Itabaianinha;SE;40678;280300
2803104;Itabi;SE;4745;280310
2803203;Itaporanga d'Ajuda;SE;34411;280320
2803302;Japaratuba;SE;16209;280330
2803401;Japoatã;SE;13407;280340
2803500;Lagarto;SE;101579;280350
2803609;Laranjeiras;SE;23975;280360
2803708;Macambira;SE;6838;280370
2803807;Malhada dos Bois;SE;3579;280380
2803906;Malhador;SE;11533;280390
2804003;Maruim;SE;15719;280400
2804102;Moita Bonita;SE;11050;280410
2804201;Monte Alegre de Sergipe;SE;14336;280420
2804300;Muribeca;SE;7822;280430
2804409;Neópolis;SE;16426;280440
2804458;Nossa Senhora Aparecida;SE;9232;280445
2804508;Nossa Senhora da Glória;SE;41212;280450
2804607;Nossa Senhora das Dores;SE;24996;280460
2804706;Nossa Senhora de Lourdes;SE;6268;280470
2804805;Nossa Senhora do Socorro;SE;192330;280480
2804904;Pacatuba;SE;12502;280490
2805000;Pedra Mole;SE;2778;280500
2805109;Pedrinhas;SE;7396;280510
2805208;Pinhão;SE;5677;280520
2805307;Pirambu;SE;7913;280530
2805406;Poço Redondo;SE;33439;280540
2805505;Poço Verde;SE;21794;280550
2805604;Porto da Folha;SE;26576;280560
2805703;Propriá;SE;26618;280570
2805802;Riachão do Dantas;SE;18313;280580
2805901;Riachuelo;SE;8748;280590
2806008;Ribeirópolis;SE;17033;280600
2806107;Rosário do Catete;SE;9295;280610
2806206;Salgado;SE;20279;280620
2806305;Santa Luzia do Itanhy;SE;13616;280630
2806404;Santana do São Francisco;SE;7346;280640
2806503;Santa Rosa de Lima;SE;3937;280650
2806602;Santo Amaro das Brotas;SE;11092;280660
2806701;São Cristóvão;SE;95612;280670
2806800;São Domingos;SE;10327;280680
2806909;São Francisco;SE;3243;280690
2807006;São Miguel do Aleixo;SE;3434;280700
2807105;Simão Dias;SE;42578;280710
2807204;Siriri;SE;7834;280720
2807303;Telha;SE;3274;280730
2807402;Tobias Barreto;SE;50905;280740
2807501;Tomar do Geru;SE;12012;280750
2807600;Umbaúba;SE;23917;280760
2900108;Abaíra;BA;7301;290010
2900207;Abaré;BA;17639;290020
2900306;Acajutiba;BA;13795;290030
2900355;Adustina;BA;14201;290035
2900405;Água Fria;BA;14497;290040
2900504;Érico Cardoso;BA;10604;290050
2900603;Aiquara;BA;4447;290060
2900702;Alagoinhas;BA;151055;290070
2900801;Alcobaça;BA;24530;290080
2900900;Almadina;BA;5218;290090
2901007;Amargosa;BA;36521;290100
2901106;Amélia Rodrigues;BA;24138;290110
2901155;América Dourada;BA;15137;290115
2901205;Anagé;BA;25438;290120
2901304;Andaraí;BA;13080;290130
2901353;Andorinha;BA;15012;290135
2901403;Angical;BA;13732;290140
2901502;Anguera;BA;11031;290150
2901601;Antas;BA;14206;290160
2901700;Antônio Cardoso;BA;11146;290170
2901809;Antônio Gonçalves;BA;10862;290180
2901908;Aporá;BA;15922;290190
2901957;Apuarema;BA;6913;290195
2902005;Aracatu;BA;13936;290200
2902054;Araçás;BA;11557;290205
2902104;Araci;BA;48294;290210
2902203;Aramari;BA;9833;290220
2902252;Arataca;BA;10191;290225
2902302;Aratuípe;BA;8677;290230
2902401;Aurelino Leal;BA;11179;290240
2902500;Baianópolis;BA;13614;290250
2902609;Baixa Grande;BA;18220;290260
2902658;Banzaê;BA;11958;290265
2902708;Barra;BA;51092;290270
2902807;Barra da Estiva;BA;26026;290280
2902906;Barra do Choça;BA;36539;290290
2903003;Barra do Mendes;BA;13836;290300
2903102;Barra do Rocha;BA;5775;290310
2903201;Barreiras;BA;159734;290320
2903235;Barro Alto;BA;13453;290323
2903276;Barrocas;BA;15203;290327
2903300;Barro Preto;BA;5833;290330
2903409;Belmonte;BA;20121;290340
2903508;Belo Campo;BA;18412;290350
2903607;Biritinga;BA;15146;290360
2903706;Boa Nova;BA;13690;290370
2903805;Boa Vista do Tupim;BA;16873;290380
2903904;Bom Jesus da Lapa;BA;65550;290390
2903953;Bom Jesus da Serra;BA;9730;290395
2904001;Boninal;BA;13622;290400
2904050;Bonito;BA;15844;290405
2904100;Boquira;BA;19322;290410
2904209;Botuporã;BA;11024;290420
2904308;Brejões;BA;12943;290430
2904407;Brejolândia;BA;9108;290440
2904506;Brotas de Macaúbas;BA;11765;290450
2904605;Brumado;BA;70510;290460
2904704;Buerarema;BA;14804;290470
2904753;Buritirama;BA;19589;290475
2904803;Caatiba;BA;6205;290480
2904852;Cabaceiras do Paraguaçu;BA;16559;290485
2904902;Cachoeira;BA;29250;290490
2905008;Caculé;BA;22462;290500
2905107;Caém;BA;10384;290510
2905156;Caetanos;BA;11266;290515
2905206;Caetité;BA;52012;290520
2905305;Cafarnaum;BA;17466;290530
2905404;Cairu;BA;17761;290540
2905503;Caldeirão Grande;BA;13080;290550
2905602;Camacan;BA;22579;290560
2905701;Camaçari;BA;300372;290570
2905800;Camamu;BA;30469;290580
2905909;Campo Alegre de Lourdes;BA;30671;290590
2906006;Campo Formoso;BA;71377;290600
2906105;Canápolis;BA;10225;290610
2906204;Canarana;BA;24206;290620
2906303;Canavieiras;BA;32683;290630
2906402;Candeal;BA;7772;290640
2906501;Candeias;BA;72382;290650
2906600;Candiba;BA;13016;290660
2906709;Cândido Sales;BA;25247;290670
2906808;Cansanção;BA;37439;290680
2906824;Canudos;BA;16105;290682
2906857;Capela do Alto Alegre;BA;10744;290685
2906873;Capim Grosso;BA;33235;290687
2906899;Caraíbas;BA;9940;290689
2906907;Caravelas;BA;20580;290690
2907004;Cardeal da Silva;BA;8365;290700
2907103;Carinhanha;BA;28869;290710
2907202;Casa Nova;BA;72086;290720
2907301;Castro Alves;BA;24712;290730
2907400;Catolândia;BA;3434;290740
2907509;Catu;BA;48148;290750
2907558;Caturama;BA;8841;290755
2907608;Central;BA;16348;290760
2907707;Chorrochó;BA;10579;290770
2907806;Cícero Dantas;BA;30907;290780
2907905;Cipó;BA;17230;290790
2908002;Coaraci;BA;17333;290800
2908101;Cocos;BA;19151;290810
2908200;Conceição da Feira;BA;20800;290820
2908309;Conceição do Almeida;BA;15794;290830
2908408;Conceição do Coité;BA;67825;290840
2908507;Conceição do Jacuípe;BA;35308;290850
2908606;Conde;BA;23654;290860
2908705;Condeúba;BA;17053;290870
2908804;Contendas do Sincorá;BA;4333;290880
2908903;Coração de Maria;BA;26692;290890
2909000;Cordeiros;BA;7546;290900
2909109;Coribe;BA;13990;290910
2909208;Coronel João Sá;BA;17056;290920
2909307;Correntina;BA;32457;290930
2909406;Cotegipe;BA;13063;290940
2909505;Cravolândia;BA;4415;290950
2909604;Crisópolis;BA;19729;290960
2909703;Cristópolis;BA;13993;290970
2909802;Cruz das Almas;BA;60348;290980
2909901;Curaçá;BA;34180;290990
2910008;Dário Meira;BA;10820;291000
2910057;Dias d'Ávila;BA;71485;291005
2910107;Dom Basílio;BA;11884;291010
2910206;Dom Macedo Costa;BA;4407;291020
2910305;Elísio Medrado;BA;7808;291030
2910404;Encruzilhada;BA;19107;291040
2910503;Entre Rios;BA;38098;291050
2910602;Esplanada;BA;32554;291060
2910701;Euclides da Cunha;BA;61456;291070
2910727;Eunápolis;BA;113710;291072
2910750;Fátima;BA;17895;291075
2910776;Feira da Mata;BA;5631;291077
2910800;Feira de Santana;BA;616272;291080
2910859;Filadélfia;BA;17897;291085
2910909;Firmino Alves;BA;4873;291090
2911006;Floresta Azul;BA;11059;291100
2911105;Formosa do Rio Preto;BA;25899;291110
2911204;Gandu;BA;32178;291120
2911253;Gavião;BA;4360;291125
2911303;Gentio do Ouro;BA;10884;291130
2911402;Glória;BA;15524;291140
2911501;Gongogi;BA;5555;291150
2911600;Governador Mangabeira;BA;20605;291160
2911659;Guajeru;BA;8050;291165
2911709;Guanambi;BA;87817;291170
2911808;Guaratinga;BA;19049;291180
2911857;Heliópolis;BA;12309;291185
2911907;Iaçu;BA;24607;291190
2912004;Ibiassucê;BA;10429;291200
2912103;Ibicaraí;BA;21665;291210
2912202;Ibicoara;BA;20785;291220
2912301;Ibicuí;BA;13934;291230
2912400;Ibipeba;BA;16603;291240
2912509;Ibipitanga;BA;13863;291250
2912608;Ibiquera;BA;3725;291260
2912707;Ibirapitanga;BA;25344;291270
2912806;Ibirapuã;BA;8896;291280
2912905;Ibirataia;BA;18792;291290
2913002;Ibitiara;BA;14637;291300
2913101;Ibititá;BA;16969;291310
2913200;Ibotirama;BA;26309;291320
2913309;Ichu;BA;6190;291330
2913408;Igaporã;BA;15527;291340
2913457;Igrapiúna;BA;13151;291345
2913507;Iguaí;BA;21491;291350
2913606;Ilhéus;BA;178649;291360
2913705;Inhambupe;BA;33790;291370
2913804;Ipecaetá;BA;13709;291380
2913903;Ipiaú;BA;40706;291390
2914000;Ipirá;BA;56876;291400
2914109;Ipupiara;BA;9935;291410
2914208;Irajuba;BA;6101;291420
2914307;Iramaia;BA;10752;291430
2914406;Iraquara;BA;23879;291440
2914505;Irará;BA;28043;291450
2914604;Irecê;BA;74507;291460
2914653;Itabela;BA;28165;291465
2914703;Itaberaba;BA;65073;291470
2914802;Itabuna;BA;186708;291480
2914901;Itacaré;BA;27704;291490
2915007;Itaeté;BA;13472;291500
2915106;Itagi;BA;13803;291510
2915205;Itagibá;BA;15310;291520
2915304;Itagimirim;BA;6347;291530
2915353;Itaguaçu da Bahia;BA;12311;291535
2915403;Itaju do Colônia;BA;6037;291540
2915502;Itajuípe;BA;18781;291550
2915601;Itamaraju;BA;59605;291560
2915700;Itamari;BA;7051;291570
2915809;Itambé;BA;24394;291580
2915908;Itanagra;BA;5914;291590
2916005;Itanhém;BA;17813;291600
2916104;Itaparica;BA;19789;291610
2916203;Itapé;BA;10341;291620
2916302;Itapebi;BA;9174;291630
2916401;Itapetinga;BA;65897;291640
2916500;Itapicuru;BA;31679;291650
2916609;Itapitanga;BA;10279;291660
2916708;Itaquara;BA;8153;291670
2916807;Itarantim;BA;17052;291680
2916856;Itatim;BA;15737;291685
2916906;Itiruçu;BA;10999;291690
2917003;Itiúba;BA;33872;291700
2917102;Itororó;BA;16617;291710
2917201;Ituaçu;BA;17914;291720
2917300;Ituberá;BA;21902;291730
2917334;Iuiu;BA;11118;291733
2917359;Jaborandi;BA;9275;291735
2917409;Jacaraci;BA;14436;291740
2917508;Jacobina;BA;82590;291750
2917607;Jaguaquara;BA;45964;291760
2917706;Jaguarari;BA;32703;291770
2917805;Jaguaripe;BA;17659;291780
2917904;Jandaíra;BA;9285;291790
2918001;Jequié;BA;158813;291800
2918100;Jeremoabo;BA;37626;291810
2918209;Jiquiriçá;BA;13629;291820
2918308;Jitaúna;BA;14355;291830
2918357;João Dourado;BA;24854;291835
