cod_mun_ibge_7;municipio;populacao;cod_mun_ibge_6
2509909;Natuba;8945;250990
2510006;Nazarezinho;7203;251000
2510105;Nova Floresta;9724;251010
2510204;Nova Olinda;5787;251020
2510303;Nova Palmeira;4259;251030
2510402;Olho d'Água;6060;251040
2510501;Olivedos;3580;251050
2510600;Ouro Velho;2918;251060
2510659;Parari;1720;251065
2510709;Passagem;2463;251070
2510808;Patos;103165;251080
2510907;Paulista;11834;251090
2511004;Pedra Branca;3739;251100
2511103;Pedra Lavrada;6859;251110
2511202;Pedras de Fogo;29662;251120
2511301;Piancó;16441;251130
2511400;Picuí;18333;251140
2511509;Pilar;12311;251150
2511608;Pilões;6815;251160
2511707;Pilõezinhos;5329;251170
2511806;Pirpirituba;9340;251180
2511905;Pitimbu;16751;251190
2512002;Pocinhos;17469;251200
2512036;Poço Dantas;3830;251203
2512077;Poço de José de Moura;4006;251207
2512101;Pombal;32473;251210
2512200;Prata;3915;251220
2512309;Princesa Isabel;21114;251230
2512408;Puxinanã;14277;251240
2512507;Queimadas;47658;251250
2512606;Quixaba;1743;251260
2512705;Remígio;17885;251270
2512721;Pedro Régis;5766;251272
2512747;Riachão;2927;251274
2512754;Riachão do Bacamarte;4690;251275
2512762;Riachão do Poço;4738;251276
2512788;Riacho de Santo Antônio;1955;251278
2512804;Riacho dos Cavalos;8493;251280
2512903;Rio Tinto;24581;251290
2513000;Salgadinho;3355;251300
2513109;Salgado de São Félix;11505;251310
2513158;Santa Cecília;7670;251315
2513208;Santa Cruz;5947;251320
2513307;Santa Helena;5865;251330
2513356;Santa Inês;3227;251335
2513406;Santa Luzia;14959;251340
2513505;Santana de Mangueira;5010;251350
2513604;Santana dos Garrotes;6569;251360
2513653;Joca Claudino;2539;251365
2513703;Santa Rita;149910;251370
2513802;Santa Teresinha;4402;251380
2513851;Santo André;2622;251385
2513901;São Bento;32235;251390
2513927;São Bentinho;4327;251392
2513943;São Domingos do Cariri;2585;251394
2513968;São Domingos;2595;251396
2513984;São Francisco;3137;251398
2514008;São João do Cariri;4226;251400
2514107;São João do Tigre;4263;251410
2514206;São José da Lagoa Tapada;7126;251420
2514305;São José de Caiana;5034;251430
2514404;São José de Espinharas;4083;251440
2514453;São José dos Ramos;5891;251445
2514503;São José de Piranhas;19067;251450
2514552;São José de Princesa;3416;251455
2514602;São José do Bonfim;3242;251460
2514651;São José do Brejo do Cruz;1699;251465
2514701;São José do Sabugi;4138;251470
2514800;São José dos Cordeiros;3411;251480
2514909;São Mamede;7470;251490
2515005;São Miguel de Taipu;7066;251500
2515104;São Sebastião de Lagoa de Roça;11040;251510
2515203;São Sebastião do Umbuzeiro;3279;251520
2515302;Sapé;51306;251530
2515401;São Vicente do Seridó;10291;251540
2515500;Serra Branca;13614;251550
2515609;Serra da Raiz;3094;251560
2515708;Serra Grande;2942;251570
2515807;Serra Redonda;6828;251580
2515906;Serraria;4885;251590
2515930;Sertãozinho;5054;251593
2515971;Sobrado;8236;251597
2516003;Solânea;26774;251600
2516102;Soledade;13968;251610
2516151;Sossêgo;3345;251615
2516201;Sousa;67259;251620
2516300;Sumé;17166;251630
2516409;Tacima;8010;251640
2516508;Taperoá;14068;251650
2516607;Tavares;14101;251660
2516706;Teixeira;14631;251670
2516755;Tenório;2966;251675
2516805;Triunfo;9892;251680
2516904;Uiraúna;14930;251690
2517001;Umbuzeiro;9124;251700
2517100;Várzea;2668;251710
2517209;Vieirópolis;4864;251720
2517407;Zabelê;2228;251740
2600054;Abreu e Lima;98462;260005
2600104;Afogados da Ingazeira;40241;260010
2600203;Afrânio;18674;260020
2600302;Agrestina;23779;260030
2600401;Água Preta;26461;260040
2600500;Águas Belas;41548;260050
2600609;Alagoinha;13542;260060
2600708;Aliança;35741;260070
2600807;Altinho;20674;260080
2600906;Amaraji;18205;260090
2601003;Angelim;10241;260100
2601052;Araçoiaba;19243;260105
2601102;Araripina;85088;260110
2601201;Arcoverde;77742;260120
2601300;Barra de Guabiraba;12263;260130
2601409;Barreiros;40121;260140
2601508;Belém de Maria;10378;260150
2601607;Belém do São Francisco;18301;260160
2601706;Belo Jardim;79507;260170
2601805;Betânia;11232;260180
2601904;Bezerros;61694;260190
2602001;Bodocó;34478;260200
2602100;Bom Conselho;44294;260210
2602209;Bom Jardim;37629;260220
2602308;Bonito;37474;260230
2602407;Brejão;9079;260240
2602506;Brejinho;7720;260250
2602605;Brejo da Madre de Deus;48648;260260
2602704;Buenos Aires;12808;260270
2602803;Buíque;52097;260280
2602902;Cabo de Santo Agostinho;203440;260290
2603009;Cabrobó;30294;260300
2603108;Cachoeirinha;19899;260310
2603207;Caetés;28827;260320
2603306;Calçado;11093;260330
2603405;Calumbi;5228;260340
2603454;Camaragibe;147771;260345
2603504;Camocim de São Félix;17419;260350
2603603;Camutanga;7750;260360
2603702;Canhotinho;24329;260370
2603801;Capoeiras;18338;260380
2603900;Carnaíba;18644;260390
2603926;Carnaubeira da Penha;12239;260392
2604007;Carpina;79293;260400
2604106;Caruaru;378048;260410
2604155;Casinhas;12967;260415
2604205;Catende;32156;260420
2604304;Cedro;10518;260430
2604403;Chã de Alegria;12984;260440
2604502;Chã Grande;20546;260450
2604601;Condado;24587;260460
2604700;Correntes;17131;260470
2604809;Cortês;10198;260480
2604908;Cumaru;15920;260490
2605004;Cupira;23518;260500
2605103;Custódia;37699;260510
2605152;Dormentes;17188;260515
2605202;Escada;59891;260520
2605301;Exu;31843;260530
2605400;Feira Nova;21427;260540
2605459;Fernando de Noronha;3167;260545
2605509;Ferreiros;15026;260550
2605608;Flores;20347;260560
2605707;Floresta;30137;260570
2605806;Frei Miguelinho;13636;260580
2605905;Gameleira;18214;260590
2606002;Garanhuns;142506;260600
2606101;Glória do Goitá;29347;260610
2606200;Goiana;81055;260620
2606309;Granito;6967;260630
2606408;Gravatá;86516;260640
2606507;Iati;17165;260650
2606606;Ibimirim;26593;260660
2606705;Ibirajuba;7140;260670
2606804;Igarassu;115196;260680
2606903;Iguaracy;11081;260690
2607000;Inajá;25603;260700
2607109;Ingazeira;4765;260710
2607208;Ipojuca;98932;260720
2607307;Ipubi;29009;260730
2607406;Itacuruba;4284;260740
2607505;Itaíba;32650;260750
2607604;Ilha de Itamaracá;24540;260760
2607653;Itambé;34935;260765
2607703;Itapetim;13791;260770
2607752;Itapissuma;27749;260775
2607802;Itaquitinga;16554;260780
2607901;Jaboatão dos Guararapes;644037;260790
2607950;Jaqueira;10247;260795
2608008;Jataúba;15843;260800
2608057;Jatobá;14020;260805
2608107;João Alfredo;27725;260810
2608206;Joaquim Nabuco;13269;260820
2608255;Jucati;11517;260825
2608305;Jupi;15329;260830
2608404;Jurema;13648;260840
2608453;Lagoa do Carro;17981;260845
2608503;Lagoa de Itaenga;19003;260850
2608602;Lagoa do Ouro;11933;260860
2608701;Lagoa dos Gatos;14076;260870
2608750;Lagoa Grande;24088;260875
2608800;Lajedo;39582;260880
2608909;Limoeiro;56510;260890
2609006;Macaparana;23879;260900
2609105;Machados;11333;260910
2609154;Manari;23763;260915
2609204;Maraial;9359;260920
2609303;Mirandiba;14166;260930
2609402;Moreno;55292;260940
2609501;Nazaré da Mata;30648;260950
2609600;Olinda;349976;260960
2609709;Orobó;21808;260970
2609808;Orocó;13613;260980
2609907;Ouricuri;65245;260990
2610004;Palmares;54584;261000
2610103;Palmeirina;7031;261010
2610202;Panelas;22991;261020
2610301;Paranatama;12199;261030
2610400;Parnamirim;18612;261040
2610509;Passira;28340;261050
2610608;Paudalho;56665;261060
2610707;Paulista;342167;261070
2610806;Pedra;22795;261080
2610905;Pesqueira;62722;261090
2611002;Petrolândia;34161;261100
2611101;Petrolina;386791;261110
2611200;Poção;10500;261120
2611309;Pombos;27552;261130
2611408;Primavera;13838;261140
2611507;Quipapá;17928;261150
2611533;Quixaba;6554;261153
2611606;Recife;1488920;261160
2611705;Riacho das Almas;20639;261170
2611804;Ribeirão;33507;261180
2611903;Rio Formoso;20009;261190
2612000;Sairé;10887;261200
2612109;Salgadinho;5727;261210
2612208;Salgueiro;62372;261220
2612307;Saloá;13836;261230
2612406;Sanharó;18624;261240
2612455;Santa Cruz;13841;261245
2612471;Santa Cruz da Baixa Verde;11567;261247
2612505;Santa Cruz do Capibaribe;98254;261250
2612554;Santa Filomena;12106;261255
2612604;Santa Maria da Boa Vista;40578;261260
2612703;Santa Maria do Cambucá;14013;261270
2612802;Santa Terezinha;10244;261280
2612901;São Benedito do Sul;13113;261290
2613008;São Bento do Una;49449;261300
2613107;São Caitano;37126;261310
2613206;São João;23837;261320
2613305;São Joaquim do Monte;20037;261330
2613404;São José da Coroa Grande;18825;261340
2613503;São José do Belmonte;34843;261350
2613602;São José do Egito;31004;261360
2613701;São Lourenço da Mata;111249;261370
2613800;São Vicente Férrer;16677;261380
2613909;Serra Talhada;92228;261390
2614006;Serrita;18207;261400
2614105;Sertânia;32811;261410
2614204;Sirinhaém;37596;261420
2614303;Moreilândia;10540;261430
2614402;Solidão;5210;261440
2614501;Surubim;64120;261450
2614600;Tabira;27681;261460
2614709;Tacaimbó;13738;261470
2614808;Tacaratu;23902;261480
2614857;Tamandaré;23561;261485
2615003;Taquaritinga do Norte;24736;261500
2615102;Terezinha;6513;261510
2615201;Terra Nova;8920;261520
2615300;Timbaúba;46147;261530
2615409;Toritama;41137;261540
2615508;Tracunhaém;13867;261550
2615607;Trindade;30321;261560
2615706;Triunfo;14705;261570
2615805;Tupanatinga;26937;261580
2615904;Tuparetama;8005;261590
2616001;Venturosa;17251;261600
2616100;Verdejante;9169;261610
2616183;Vertente do Lério;7558;261618
2616209;Vertentes;21959;261620
2616308;Vicência;26359;261630
2616407;Vitória de Santo Antão;134084;261640
2616506;Xexéu;11611;261650
2700102;Água Branca;19008;270010
2700201;Anadia;13966;270020
2700300;Arapiraca;234696;270030
2700409;Atalaia;37512;270040
2700508;Barra de Santo Antônio;16365;270050
2700607;Barra de São Miguel;7944;270060
2700706;Batalha;16448;270070
2700805;Belém;4722;270080
2700904;Belo Monte;5936;270090
2701001;Boca da Mata;21187;270100
2701100;Branquinha;9603;270110
2701209;Cacimbinhas;10482;270120
2701308;Cajueiro;16024;270130
2701357;Campestre;6665;270135
2701407;Campo Alegre;32106;270140
2701506;Campo Grande;8143;270150
2701605;Canapi;15559;270160
2701704;Capela;15032;270170
2701803;Carneiros;8999;270180
2701902;Chã Preta;5910;270190
2702009;Coité do Nóia;10810;270200
2702108;Colônia Leopoldina;15816;270210
2702207;Coqueiro Seco;5581;270220
2702306;Coruripe;50414;270230
2702355;Craíbas;25397;270235
2702405;Delmiro Gouveia;51318;270240
2702504;Dois Riachos;9805;270250
2702553;Estrela de Alagoas;15429;270255
2702603;Feira Grande;22712;270260
2702702;Feliz Deserto;3963;270270
2702801;Flexeiras;9618;270280
2702900;Girau do Ponciano;36102;270290
2703007;Ibateguara;13731;270300
2703106;Igaci;23995;270310
2703205;Igreja Nova;21372;270320
2703304;Inhapi;15167;270330
2703403;Jacaré dos Homens;5083;270340
2703502;Jacuípe;5352;270350
2703601;Japaratinga;9219;270360
2703700;Jaramataia;4985;270370
2703759;Jequiá da Praia;9470;270375
2703809;Joaquim Gomes;17150;270380
2703908;Jundiá;4092;270390
2704005;Junqueiro;23907;270400
2704104;Lagoa da Canoa;18457;270410
2704203;Limoeiro de Anadia;24740;270420
2704302;Maceió;957916;270430
2704401;Major Isidoro;17700;270440
2704500;Maragogi;32174;270450
2704609;Maravilha;9534;270460
2704708;Marechal Deodoro;60370;270470
2704807;Maribondo;13679;270480
2704906;Mar Vermelho;3155;270490
2705002;Mata Grande;21844;270500
2705101;Matriz de Camaragibe;23857;270510
2705200;Messias;15405;270520
2705309;Minador do Negrão;4845;270530
2705408;Monteirópolis;7184;270540
2705507;Murici;25187;270550
2705606;Novo Lino;10020;270560
2705705;Olho d'Água das Flores;20695;270570
2705804;Olho d'Água do Casado;8349;270580
2705903;Olho d'Água Grande;4330;270590
2706000;Olivença;10812;270600
2706109;Ouro Branco;11446;270610
2706208;Palestina;4325;270620
2706307;Palmeira dos Índios;71574;270630
2706406;Pão de Açúcar;23823;270640
2706422;Pariconha;10573;270642
2706448;Paripueira;13835;270644
2706505;Passo de Camaragibe;13804;270650
2706604;Paulo Jacinto;6576;270660
2706703;Penedo;58650;270670
2706802;Piaçabuçu;15908;270680
2706901;Pilar;35370;270690
2707008;Pindoba;2731;270700
2707107;Piranhas;22609;270710
2707206;Poço das Trincheiras;12518;270720
2707305;Porto Calvo;24071;270730
2707404;Porto de Pedras;9295;270740
2707503;Porto Real do Colégio;20082;270750
2707602;Quebrangulo;11080;270760
2707701;Rio Largo;93927;270770
2707800;Roteiro;6474;270780
2707909;Santa Luzia do Norte;6919;270790
2708006;Santana do Ipanema;46220;270800
2708105;Santana do Mundaú;11323;270810
2708204;São Brás;6555;270820
2708303;São José da Laje;20813;270830
2708402;São José da Tapera;30604;270840
2708501;São Luís do Quitunde;30873;270850
2708600;São Miguel dos Campos;51990;270860
2708709;São Miguel dos Milagres;8482;270870
2708808;São Sebastião;31786;270880
2708907;Satuba;24278;270890
2708956;Senador Rui Palmeira;12303;270895
2709004;Tanque d'Arca;5796;270900
2709103;Taquarana;19032;270910
2709152;Teotônio Vilela;38053;270915
2709202;Traipu;23565;270920
2709301;União dos Palmares;59280;270930
2709400;Viçosa;24092;270940
2800100;Amparo do São Francisco;2170;280010
2800209;Aquidabã;20131;280020
2800308;Aracaju;602757;280030
2800407;Arauá;10318;280040
2800506;Areia Branca;18081;280050
2800605;Barra dos Coqueiros;41511;280060
2800670;Boquim;24636;280067
2800704;Brejo Grande;7841;280070
2801009;Campo do Brito;18149;280100
2801108;Canhoba;3791;280110
2801207;Canindé de São Francisco;26834;280120
2801306;Capela;31645;280130
2801405;Carira;19939;280140
2801504;Carmópolis;13853;280150
2801603;Cedro de São João;5391;280160
2801702;Cristinápolis;17100;280170
2801900;Cumbe;3824;280190
2802007;Divina Pastora;4340;280200
2802106;Estância;65078;280210
2802205;Feira Nova;5975;280220
2802304;Frei Paulo;14530;280230
2802403;Gararu;11096;280240
2802502;General Maynard;3037;280250
2802601;Graccho Cardoso;5834;280260
2802700;Ilha das Flores;8321;280270
2802809;Indiaroba;16549;280280
2802908;Itabaiana;103440;280290
2803005;Itabaianinha;40678;280300
2803104;Itabi;4745;280310
2803203;Itaporanga d'Ajuda;34411;280320
2803302;Japaratuba;16209;280330
2803401;Japoatã;13407;280340
2803500;Lagarto;101579;280350
2803609;Laranjeiras;23975;280360
2803708;Macambira;6838;280370
2803807;Malhada dos Bois;3579;280380
2803906;Malhador;11533;280390
2804003;Maruim;15719;280400
2804102;Moita Bonita;11050;280410
2804201;Monte Alegre de Sergipe;14336;280420
2804300;Muribeca;7822;280430
2804409;Neópolis;16426;280440
2804458;Nossa Senhora Aparecida;9232;280445
2804508;Nossa Senhora da Glória;41212;280450
2804607;Nossa Senhora das Dores;24996;280460
2804706;Nossa Senhora de Lourdes;6268;280470
2804805;Nossa Senhora do Socorro;192330;280480
2804904;Pacatuba;12502;280490
2805000;Pedra Mole;2778;280500
2805109;Pedrinhas;7396;280510
2805208;Pinhão;5677;280520
2805307;Pirambu;7913;280530
2805406;Poço Redondo;33439;280540
2805505;Poço Verde;21794;280550
2805604;Porto da Folha;26576;280560
2805703;Propriá;26618;280570
2805802;Riachão do Dantas;18313;280580
2805901;Riachuelo;8748;280590
2806008;Ribeirópolis;17033;280600
2806107;Rosário do Catete;9295;280610
2806206;Salgado;20279;280620
2806305;Santa Luzia do Itanhy;13616;280630
2806404;Santana do São Francisco;7346;280640
2806503;Santa Rosa de Lima;3937;280650
2806602;Santo Amaro das Brotas;11092;280660
2806701;São Cristóvão;95612;280670
2806800;São Domingos;10327;280680
2806909;São Francisco;3243;280690
2807006;São Miguel do Aleixo;3434;280700
2807105;Simão Dias;42578;280710
2807204;Siriri;7834;280720
2807303;Telha;3274;280730
2807402;Tobias Barreto;50905;280740
2807501;Tomar do Geru;12012;280750
2807600;Umbaúba;23917;280760
2900108;Abaíra;7301;290010
2900207;Abaré;17639;290020
2900306;Acajutiba;13795;290030
2900355;Adustina;14201;290035
2900405;Água Fria;14497;290040
2900504;Érico Cardoso;10604;290050
2900603;Aiquara;4447;290060
2900702;Alagoinhas;151055;290070
2900801;Alcobaça;24530;290080
2900900;Almadina;5218;290090
2901007;Amargosa;36521;290100
2901106;Amélia Rodrigues;24138;290110
2901155;América Dourada;15137;290115
2901205;Anagé;25438;290120
2901304;Andaraí;13080;290130
2901353;Andorinha;15012;290135
2901403;Angical;13732;290140
2901502;Anguera;11031;290150
2901601;Antas;14206;290160
2901700;Antônio Cardoso;11146;290170
2901809;Antônio Gonçalves;10862;290180
2901908;Aporá;15922;290190
2901957;Apuarema;6913;290195
2902005;Aracatu;13936;290200
2902054;Araçás;11557;290205
2902104;Araci;48294;290210
2902203;Aramari;9833;290220
2902252;Arataca;10191;290225
2902302;Aratuípe;8677;290230
2902401;Aurelino Leal;11179;290240
2902500;Baianópolis;13614;290250
2902609;Baixa Grande;18220;290260
2902658;Banzaê;11958;290265
2902708;Barra;51092;290270
2902807;Barra da Estiva;26026;290280
2902906;Barra do Choça;36539;290290
2903003;Barra do Mendes;13836;290300
2903102;Barra do Rocha;5775;290310
2903201;Barreiras;159734;290320
2903235;Barro Alto;13453;290323
2903276;Barrocas;15203;290327
2903300;Barro Preto;5833;290330
2903409;Belmonte;20121;290340
2903508;Belo Campo;18412;290350
2903607;Biritinga;15146;290360
2903706;Boa Nova;13690;290370
2903805;Boa Vista do Tupim;16873;290380
2903904;Bom Jesus da Lapa;65550;290390
2903953;Bom Jesus da Serra;9730;290395
2904001;Boninal;13622;290400
2904050;Bonito;15844;290405
2904100;Boquira;19322;290410
2904209;Botuporã;11024;290420
2904308;Brejões;12943;290430
2904407;Brejolândia;9108;290440
2904506;Brotas de Macaúbas;11765;290450
2904605;Brumado;70510;290460
2904704;Buerarema;14804;290470
2904753;Buritirama;19589;290475
2904803;Caatiba;6205;290480
2904852;Cabaceiras do Paraguaçu;16559;290485
2904902;Cachoeira;29250;290490
2905008;Caculé;22462;290500
2905107;Caém;10384;290510
2905156;Caetanos;11266;290515
2905206;Caetité;52012;290520
2905305;Cafarnaum;17466;290530
2905404;Cairu;17761;290540
2905503;Caldeirão Grande;13080;290550
2905602;Camacan;22579;290560
2905701;Camaçari;300372;290570
2905800;Camamu;30469;290580
2905909;Campo Alegre de Lourdes;30671;290590
2906006;Campo Formoso;71377;290600
2906105;Canápolis;10225;290610
2906204;Canarana;24206;290620
2906303;Canavieiras;32683;290630
2906402;Candeal;7772;290640
2906501;Candeias;72382;290650
2906600;Candiba;13016;290660
2906709;Cândido Sales;25247;290670
2906808;Cansanção;37439;290680
2906824;Canudos;16105;290682
2906857;Capela do Alto Alegre;10744;290685
2906873;Capim Grosso;33235;290687
2906899;Caraíbas;9940;290689
2906907;Caravelas;20580;290690
2907004;Cardeal da Silva;8365;290700
2907103;Carinhanha;28869;290710
2907202;Casa Nova;72086;290720
2907301;Castro Alves;24712;290730
2907400;Catolândia;3434;290740
2907509;Catu;48148;290750
2907558;Caturama;8841;290755
2907608;Central;16348;290760
2907707;Chorrochó;10579;290770
2907806;Cícero Dantas;30907;290780
2907905;Cipó;17230;290790
2908002;Coaraci;17333;290800
2908101;Cocos;19151;290810
2908200;Conceição da Feira;20800;290820
2908309;Conceição do Almeida;15794;290830
2908408;Conceição do Coité;67825;290840
2908507;Conceição do Jacuípe;35308;290850
2908606;Conde;23654;290860
2908705;Condeúba;17053;290870
2908804;Contendas do Sincorá;4333;290880
2908903;Coração de Maria;26692;290890
2909000;Cordeiros;7546;290900
2909109;Coribe;13990;290910
2909208;Coronel João Sá;17056;290920
2909307;Correntina;32457;290930
2909406;Cotegipe;13063;290940
2909505;Cravolândia;4415;290950
2909604;Crisópolis;19729;290960
2909703;Cristópolis;13993;290970
2909802;Cruz das Almas;60348;290980
2909901;Curaçá;34180;290990
2910008;Dário Meira;10820;291000
2910057;Dias d'Ávila;71485;291005
2910107;Dom Basílio;11884;291010
2910206;Dom Macedo Costa;4407;291020
2910305;Elísio Medrado;7808;291030
2910404;Encruzilhada;19107;291040
2910503;Entre Rios;38098;291050
2910602;Esplanada;32554;291060
2910701;Euclides da Cunha;61456;291070
2910727;Eunápolis;113710;291072
2910750;Fátima;17895;291075
2910776;Feira da Mata;5631;291077
2910800;Feira de Santana;616272;291080
2910859;Filadélfia;17897;291085
2910909;Firmino Alves;4873;291090
2911006;Floresta Azul;11059;291100
2911105;Formosa do Rio Preto;25899;291110
2911204;Gandu;32178;291120
2911253;Gavião;4360;291125
2911303;Gentio do Ouro;10884;291130
2911402;Glória;15524;291140
2911501;Gongogi;5555;291150
2911600;Governador Mangabeira;20605;291160
2911659;Guajeru;8050;291165
2911709;Guanambi;87817;291170
2911808;Guaratinga;19049;291180
2911857;Heliópolis;12309;291185
2911907;Iaçu;24607;291190
2912004;Ibiassucê;10429;291200
2912103;Ibicaraí;21665;291210
2912202;Ibicoara;20785;291220
2912301;Ibicuí;13934;291230
2912400;Ibipeba;16603;291240
2912509;Ibipitanga;13863;291250
2912608;Ibiquera;3725;291260
2912707;Ibirapitanga;25344;291270
2912806;Ibirapuã;8896;291280
2912905;Ibirataia;18792;291290
2913002;Ibitiara;14637;291300
2913101;Ibititá;16969;291310
2913200;Ibotirama;26309;291320
2913309;Ichu;6190;291330
2913408;Igaporã;15527;291340
2913457;Igrapiúna;13151;291345
2913507;Iguaí;21491;291350
2913606;Ilhéus;178649;291360
2913705;Inhambupe;33790;291370
2913804;Ipecaetá;13709;291380
2913903;Ipiaú;40706;291390
2914000;Ipirá;56876;291400
2914109;Ipupiara;9935;291410
2914208;Irajuba;6101;291420
2914307;Iramaia;10752;291430
2914406;Iraquara;23879;291440
2914505;Irará;28043;291450
2914604;Irecê;74507;291460
2914653;Itabela;28165;291465
2914703;Itaberaba;65073;291470
2914802;Itabuna;186708;291480
2914901;Itacaré;27704;291490
2915007;Itaeté;13472;291500
2915106;Itagi;13803;291510
2915205;Itagibá;15310;291520
2915304;Itagimirim;6347;291530
2915353;Itaguaçu da Bahia;12311;291535
2915403;Itaju do Colônia;6037;291540
2915502;Itajuípe;18781;291550
2915601;Itamaraju;59605;291560
2915700;Itamari;7051;291570
2915809;Itambé;24394;291580
2915908;Itanagra;5914;291590
2916005;Itanhém;17813;291600
2916104;Itaparica;19789;291610
2916203;Itapé;10341;291620
2916302;Itapebi;9174;291630
2916401;Itapetinga;65897;291640
2916500;Itapicuru;31679;291650
2916609;Itapitanga;10279;291660
2916708;Itaquara;8153;291670
2916807;Itarantim;17052;291680
2916856;Itatim;15737;291685
2916906;Itiruçu;10999;291690
2917003;Itiúba;33872;291700
2917102;Itororó;16617;291710
2917201;Ituaçu;17914;291720
2917300;Ituberá;21902;291730
2917334;Iuiu;11118;291733
2917359;Jaborandi;9275;291735
2917409;Jacaraci;14436;291740
2917508;Jacobina;82590;291750
2917607;Jaguaquara;45964;291760
2917706;Jaguarari;32703;291770
2917805;Jaguaripe;17659;291780
2917904;Jandaíra;9285;291790
2918001;Jequié;158813;291800
2918100;Jeremoabo;37626;291810
2918209;Jiquiriçá;13629;291820
2918308;Jitaúna;14355;291830
2918357;João Dourado;24854;291835
2918407;Juazeiro;237821;291840
2918456;Jucuruçu;9655;291845
2918506;Jussara;16354;291850
2918555;Jussari;5888;291855
2918605;Jussiape;7379;291860
2918704;Lafaiete Coutinho;4075;291870
2918753;Lagoa Real;14105;291875
2918803;Laje;21052;291880
2918902;Lajedão;3845;291890
2919009;Lajedinho;3527;291900
2919058;Lajedo do Tabocal;7494;291905
2919108;Lamarão;9015;291910
2919157;Lapão;25736;291915
2919207;Lauro de Freitas;203331;291920
2919306;Lençóis;10774;291930
2919405;Licínio de Almeida;11834;291940
2919504;Livramento de Nossa Senhora;43903;291950
2919553;Luís Eduardo Magalhães;107909;291955
2919603;Macajuba;10454;291960
2919702;Macarani;21599;291970
2919801;Macaúbas;41859;291980
2919900;Macururé;7256;291990
2919926;Madre de Deus;18504;291992
2919959;Maetinga;6973;291995
2920007;Maiquinique;8731;292000
2920106;Mairi;17674;292010
2920205;Malhada;15398;292020
2920304;Malhada de Pedras;8670;292030
2920403;Manoel Vitorino;13860;292040
2920452;Mansidão;13919;292045
2920502;Maracás;27620;292050
2920601;Maragogipe;35859;292060
2920700;Maraú;24527;292070
2920809;Marcionílio Souza;9267;292080
2920908;Mascote;13544;292090
2921005;Mata de São João;42566;292100
2921054;Matina;10330;292105
2921104;Medeiros Neto;22194;292110
2921203;Miguel Calmon;24661;292120
2921302;Milagres;11071;292130
2921401;Mirangaba;15734;292140
2921450;Mirante;10187;292145
2921500;Monte Santo;47780;292150
2921609;Morpará;7996;292160
2921708;Morro do Chapéu;33594;292170
2921807;Mortugaba;11143;292180
2921906;Mucugê;12137;292190
2922003;Mucuri;37977;292200
2922052;Mulungu do Morro;13152;292205
2922102;Mundo Novo;17305;292210
2922201;Muniz Ferreira;7190;292220
2922250;Muquém do São Francisco;10443;292225
2922300;Muritiba;28707;292230
2922409;Mutuípe;20037;292240
2922508;Nazaré;27060;292250
2922607;Nilo Peçanha;12063;292260
2922656;Nordestina;18523;292265
2922706;Nova Canaã;13715;292270
2922730;Nova Fátima;7967;292273
2922755;Nova Ibiá;6501;292275
2922805;Nova Itarana;7780;292280
2922854;Nova Redenção;7538;292285
2922904;Nova Soure;24236;292290
2923001;Nova Viçosa;39509;292300
2923035;Novo Horizonte;11162;292303
2923050;Novo Triunfo;10660;292305
2923100;Olindina;22633;292310
2923209;Oliveira dos Brejinhos;20715;292320
2923308;Ouriçangas;7716;292330
2923357;Ourolândia;19243;292335
2923407;Palmas de Monte Alto;20078;292340
2923506;Palmeiras;10339;292350
2923605;Paramirim;20351;292360
2923704;Paratinga;29252;292370
2923803;Paripiranga;26604;292380
2923902;Pau Brasil;9370;292390
2924009;Paulo Afonso;112870;292400
2924058;Pé de Serra;13243;292405
2924108;Pedrão;6235;292410
2924207;Pedro Alexandre;13954;292420
2924306;Piatã;20086;292430
2924405;Pilão Arcado;35357;292440
2924504;Pindaí;14731;292450
2924603;Pindobaçu;19083;292460
2924652;Pintadas;10325;292465
2924678;Piraí do Norte;10974;292467
2924702;Piripá;9152;292470
2924801;Piritiba;17566;292480
2924900;Planaltino;8022;292490
2925006;Planalto;23334;292500
2925105;Poções;48293;292510
2925204;Pojuca;32136;292520
2925253;Ponto Novo;17938;292525
2925303;Porto Seguro;168326;292530
2925402;Potiraguá;10274;292540
2925501;Prado;35003;292550
2925600;Presidente Dutra;15130;292560
2925709;Presidente Jânio Quadros;12621;292570
2925758;Presidente Tancredo Neves;27734;292575
2925808;Queimadas;25988;292580
2925907;Quijingue;25272;292590
2925931;Quixabeira;9461;292593
2925956;Rafael Jambeiro;19662;292595
2926004;Remanso;40586;292600
2926103;Retirolândia;13651;292610
2926202;Riachão das Neves;21642;292620
2926301;Riachão do Jacuípe;33386;292630
2926400;Riacho de Santana;30711;292640
2926509;Ribeira do Amparo;13841;292650
2926608;Ribeira do Pombal;54010;292660
2926657;Ribeirão do Largo;9740;292665
2926707;Rio de Contas;13184;292670
2926806;Rio do Antônio;13146;292680
2926905;Rio do Pires;10497;292690
2927002;Rio Real;35362;292700
2927101;Rodelas;10308;292710
2927200;Ruy Barbosa;28282;292720
2927309;Salinas da Margarida;14987;292730
2927408;Salvador;2417678;292740
2927507;Santa Bárbara;20952;292750
2927606;Santa Brígida;14965;292760
2927705;Santa Cruz Cabrália;29185;292770
2927804;Santa Cruz da Vitória;4681;292780
2927903;Santa Inês;10300;292790
2928000;Santaluz;37834;292800
2928059;Santa Luzia;13896;292805
